id,bank_account_id,statement_date,period_start,period_end,opening_balance,closing_balance,total_deposits,total_withdrawals,num_transactions
efaa9bba-a40d-4842-b5d3-7e22f32c5598,81737c46-49c1-4d08-ab34-6aa27c1d423f,2023-07-31,2023-07-01,2023-07-31,0.00,-22099.30,34669.03,56768.33,22
899d1dfc-9d59-408c-a186-91d913d135bf,81737c46-49c1-4d08-ab34-6aa27c1d423f,2023-08-31,2023-08-01,2023-08-31,-22099.30,-35461.56,81029.72,94391.98,53
02224a66-0b1c-4209-8c3f-9494a8e42ba2,81737c46-49c1-4d08-ab34-6aa27c1d423f,2023-09-30,2023-09-01,2023-09-30,-35461.56,-3528.36,105204.65,73271.45,72
8761a78d-c775-4217-82c0-5a5b73bb0896,81737c46-49c1-4d08-ab34-6aa27c1d423f,2023-10-31,2023-10-01,2023-10-31,-3528.36,-13264.15,103621.36,113357.15,81
1a9069f0-0ced-4e5b-9006-918d2475698a,81737c46-49c1-4d08-ab34-6aa27c1d423f,2023-11-30,2023-11-01,2023-11-30,-13264.15,21696.66,149052.18,114091.37,113
d9657b6d-e0a7-4289-987c-2d84e6edeccd,81737c46-49c1-4d08-ab34-6aa27c1d423f,2023-12-31,2023-12-01,2023-12-31,21696.66,83654.59,167317.51,105359.58,107
b213bc95-a2c3-4db9-bfa9-5611927ca68c,81737c46-49c1-4d08-ab34-6aa27c1d423f,2024-01-31,2024-01-01,2024-01-31,83654.59,173480.98,216211.69,126385.30,134
5c0358c3-4cfd-4b00-a663-77e257f690a4,81737c46-49c1-4d08-ab34-6aa27c1d423f,2024-02-29,2024-02-01,2024-02-29,173480.98,158762.08,150283.61,165002.51,108
73265ae0-a803-4e2e-adba-d48951974b7b,81737c46-49c1-4d08-ab34-6aa27c1d423f,2024-03-31,2024-03-01,2024-03-31,158762.08,189241.48,141594.51,111115.11,96
3d835c4c-20a7-4c76-9a85-599a25887981,81737c46-49c1-4d08-ab34-6aa27c1d423f,2024-04-30,2024-04-01,2024-04-30,189241.48,254468.37,210776.90,145550.01,140
f537a55f-e51d-42f5-9502-a7c9efec6287,81737c46-49c1-4d08-ab34-6aa27c1d423f,2024-05-31,2024-05-01,2024-05-31,254468.37,347940.40,219467.31,125995.28,159
b8cef5dd-302e-4624-9ed4-c15adb777bac,81737c46-49c1-4d08-ab34-6aa27c1d423f,2024-06-30,2024-06-01,2024-06-30,347940.40,457286.87,237050.23,127703.76,136
30a0b8a2-69a1-419b-8979-28ed2d4b3a66,81737c46-49c1-4d08-ab34-6aa27c1d423f,2024-07-31,2024-07-01,2024-07-31,457286.87,553910.82,246110.21,149486.26,175
97b3c618-7e66-4ebd-8787-eeb6361f64d7,81737c46-49c1-4d08-ab34-6aa27c1d423f,2024-08-31,2024-08-01,2024-08-31,553910.82,625069.05,248758.45,177600.22,164
43128d87-e62b-4224-97a7-fdce0e8d1064,81737c46-49c1-4d08-ab34-6aa27c1d423f,2024-09-30,2024-09-01,2024-09-30,625069.05,748614.65,266521.96,142976.36,169
8211a649-8c0f-4fc7-9b57-775b16c742a2,81737c46-49c1-4d08-ab34-6aa27c1d423f,2024-10-31,2024-10-01,2024-10-31,748614.65,866346.54,284600.25,166868.36,198
974f66e5-0688-4aaa-a7dc-37f825127e1f,81737c46-49c1-4d08-ab34-6aa27c1d423f,2024-11-30,2024-11-01,2024-11-30,866346.54,1103124.27,392504.63,155726.90,225
66f8d1b3-ec45-4746-9c60-c34a9e6916df,81737c46-49c1-4d08-ab34-6aa27c1d423f,2024-12-31,2024-12-01,2024-12-31,1103124.27,1316927.81,375461.61,161658.07,248
447d41bc-8f4f-49b3-ae58-cb4ab5f5eb81,81737c46-49c1-4d08-ab34-6aa27c1d423f,2025-01-31,2025-01-01,2025-01-31,1316927.81,1468512.42,351777.13,200192.52,238
d31f419e-85cc-4742-a2e9-373d95cc525b,81737c46-49c1-4d08-ab34-6aa27c1d423f,2025-02-28,2025-02-01,2025-02-28,1468512.42,1549339.34,228959.52,148132.60,164
2071566f-7282-496f-aacf-73e01666186a,81737c46-49c1-4d08-ab34-6aa27c1d423f,2025-03-31,2025-03-01,2025-03-31,1549339.34,1684292.01,282994.25,148041.58,168
f8108d6c-dec2-40c0-a932-798b60689e0e,81737c46-49c1-4d08-ab34-6aa27c1d423f,2025-04-30,2025-04-01,2025-04-30,1684292.01,1768691.81,251437.09,167037.29,167
71f5f986-c49c-4fce-a25d-98b6043816ff,81737c46-49c1-4d08-ab34-6aa27c1d423f,2025-05-31,2025-05-01,2025-05-31,1768691.81,1959628.44,328191.35,137254.72,193
7bcf14e6-c4b3-4782-80a8-e2a80738b2e5,81737c46-49c1-4d08-ab34-6aa27c1d423f,2025-06-30,2025-06-01,2025-06-30,1959628.44,2205016.26,417221.83,171834.01,235
